coin_name,symbol,market_cap_rank,current_price,market_cap,total_volume,price_change_24h,high_24h,low_24h,category,volatility,trend,timestamp
Score,sn44,545,8.96,38459338,3274593.0,13.12608,9.67,7.7,Small Cap,1.9699999999999998,Up,2026-03-20 12:36:00.345339
ONFA,oft,546,0.356473,38456076,329563.0,1.34705,0.367256,0.351081,Small Cap,0.01617500000000005,Up,2026-03-20 12:36:00.345339
SSV Network,ssv,547,2.61,38451615,7228898.0,-2.41754,2.68,2.61,Small Cap,0.07000000000000028,Down,2026-03-20 12:36:00.345339
Band,band,548,0.222514,38436175,4015455.0,-0.66241,0.227728,0.222414,Small Cap,0.005314000000000013,Down,2026-03-20 12:36:00.345339
Wojak Finance,woj,549,0.0007658,38315759,2084.6,-1.05479,0.00077438,0.00075957,Small Cap,1.4809999999999975e-05,Down,2026-03-20 12:36:00.345339
Useless Coin,useless,550,0.03819332,38191043,6415559.0,3.05954,0.03932522,0.03626945,Small Cap,0.0030557699999999993,Up,2026-03-20 12:36:00.345339
Collect on Fanable,collect,551,0.071216,38052944,11383159.0,13.23242,0.074064,0.062894,Small Cap,0.01117,Up,2026-03-20 12:36:00.345339
Resupply USD,reusd,552,0.996443,38049731,393092.0,0.1354,0.996978,0.994837,Small Cap,0.0021410000000000595,Up,2026-03-20 12:36:00.345339
Aegis YUSD,yusd,553,0.99711,37974419,7802.47,-0.14833,1.002,0.99665,Small Cap,0.005349999999999966,Down,2026-03-20 12:36:00.345339
APEX,apex,554,0.275008,37937910,2551711.0,-2.23115,0.283228,0.273379,Small Cap,0.009848999999999997,Down,2026-03-20 12:36:00.345339
Palladium Network,plld,555,0.72121,37481529,145254.0,-2.514,0.757711,0.714498,Small Cap,0.04321300000000006,Down,2026-03-20 12:36:00.345339
Tokenlon,lon,556,0.303056,37408636,23283.0,0.07617,0.304935,0.290614,Small Cap,0.014321000000000028,Up,2026-03-20 12:36:00.345339
Merlin Chain,merl,557,0.03119447,37312855,6159266.0,1.31226,0.03321296,0.03060722,Small Cap,0.0026057399999999988,Up,2026-03-20 12:36:00.345339
UCHAIN,ucn,558,367.03,37013941,3963456.0,8.82509,582.31,336.77,Small Cap,245.53999999999996,Up,2026-03-20 12:36:00.345339
The Grays Currency,ptgc,559,0.00012753,36926494,24819.0,-4.29784,0.00013787,0.00012608,Small Cap,1.1789999999999994e-05,Down,2026-03-20 12:36:00.345339
Frankencoin,zchf,560,1.27,36886408,1005254.0,0.91195,1.27,1.25,Small Cap,0.020000000000000018,Up,2026-03-20 12:36:00.345339
DOVU,dovu,561,0.00367292,36693434,159776.0,0.84818,0.00373219,0.0036153,Small Cap,0.0001168899999999997,Up,2026-03-20 12:36:00.345339
BOTXCOIN,botx,562,0.617325,36684877,77184.0,-1.74197,0.628397,0.616536,Small Cap,0.01186100000000001,Down,2026-03-20 12:36:00.345339
MVL,mvl,563,0.0013184,36655546,252160.0,-0.87798,0.00133281,0.00130379,Small Cap,2.9020000000000044e-05,Down,2026-03-20 12:36:00.345339
Victoria VR,vr,565,0.00217462,36549342,790300.0,-1.08852,0.00219899,0.00216957,Small Cap,2.9420000000000054e-05,Down,2026-03-20 12:36:00.345339
IOST,iost,564,0.00114154,36547148,3775230.0,0.01867,0.00114861,0.00112917,Small Cap,1.943999999999991e-05,Up,2026-03-20 12:36:00.345339
EGL1,egl1,566,0.03773882,36473402,2581410.0,0.21461,0.03789599,0.03761854,Small Cap,0.00027744999999999853,Up,2026-03-20 12:36:00.345339
Quai Network,quai,567,0.03768799,36446582,128632.0,-2.12581,0.0393067,0.03757827,Small Cap,0.001728430000000003,Down,2026-03-20 12:36:00.345339
Sierra,sierra,568,1.017,36442941,30110.0,-0.03618,1.022,1.012,Small Cap,0.010000000000000009,Down,2026-03-20 12:36:00.345339
Memecoin,meme,569,0.0005795,36221299,6036782.0,2.73316,0.00058466,0.00055836,Small Cap,2.6299999999999935e-05,Up,2026-03-20 12:36:00.345339
Snek,snek,570,0.00048343,36130304,2772482.0,-1.74347,0.00049208,0.00047568,Small Cap,1.6399999999999965e-05,Down,2026-03-20 12:36:00.345339
Auki,auki,571,0.00933699,36087524,160489.0,1.33044,0.00942041,0.00884031,Small Cap,0.0005801000000000001,Up,2026-03-20 12:36:00.345339
COTI,coti,572,0.01324132,36053663,4338642.0,0.32554,0.01361548,0.01304452,Small Cap,0.0005709599999999988,Up,2026-03-20 12:36:00.345339
MimboGameGroup,mgg,573,0.00301638,36048121,626252.0,0.07658,0.00302006,0.00301358,Small Cap,6.480000000000114e-06,Up,2026-03-20 12:36:00.345339
Aria.AI,aria,574,0.19668,36000045,7708748.0,3.67774,0.20104,0.179365,Small Cap,0.021675,Up,2026-03-20 12:36:00.345339
PumpMeme,pm,575,1.12,35956186,120604.0,0.80352,1.14,1.1,Small Cap,0.039999999999999813,Up,2026-03-20 12:36:00.345339
Illuvium,ilv,576,3.77,35815431,2206627.0,-2.17297,3.88,3.75,Small Cap,0.1299999999999999,Down,2026-03-20 12:36:00.345339
Mango,mngo,577,0.03199384,35752062,1104.13,-1.20036,0.03309694,0.03176941,Small Cap,0.0013275300000000004,Down,2026-03-20 12:36:00.345339
Harmony,one,578,0.00240348,35735948,1824233.0,0.17212,0.00244841,0.00237683,Small Cap,7.157999999999991e-05,Up,2026-03-20 12:36:00.345339
Hermez Network,hez,579,3.21,35598445,29167.0,0.06608,3.23,3.18,Small Cap,0.04999999999999982,Up,2026-03-20 12:36:00.345339
SQD,sqd,580,0.03455394,35505593,1531168.0,-0.24667,0.03489522,0.03435985,Small Cap,0.0005353700000000003,Down,2026-03-20 12:36:00.345339
WOO,woo,581,0.01871344,35350141,2706315.0,2.88979,0.01876664,0.0178879,Small Cap,0.0008787399999999994,Up,2026-03-20 12:36:00.345339
Bio Protocol,bio,582,0.01990984,35233903,11823139.0,-1.56491,0.0202562,0.0197786,Small Cap,0.00047759999999999816,Down,2026-03-20 12:36:00.345339
Unit Plasma,uxpl,583,0.097676,35169670,958359.0,-4.52175,0.102493,0.097996,Small Cap,0.004497000000000001,Down,2026-03-20 12:36:00.345339
Bounce,auction,584,4.88,35060523,10430158.0,-1.65203,5.06,4.87,Small Cap,0.1899999999999995,Down,2026-03-20 12:36:00.345339
Snowbank,sb,585,215.99,34652178,613.23,-0.27436,219.54,216.1,Small Cap,3.4399999999999977,Down,2026-03-20 12:36:00.345339
GMT,gmt,586,0.01110227,34549633,4610365.0,1.78132,0.0112316,0.01076335,Small Cap,0.0004682499999999999,Up,2026-03-20 12:36:00.345339
Alchemy Pay,ach,587,0.0069635,34454236,5370510.0,0.52435,0.00709386,0.00677371,Small Cap,0.00032014999999999995,Up,2026-03-20 12:36:00.345339
ARK,ark,588,0.176137,34404718,941552.0,1.16313,0.178911,0.17243,Small Cap,0.006480999999999987,Up,2026-03-20 12:36:00.345339
SWFTCOIN,swftc,589,0.00341393,34123469,565430.0,-2.25742,0.00349469,0.00339603,Small Cap,9.865999999999998e-05,Down,2026-03-20 12:36:00.345339
Hive,hive,590,0.064097,34111998,1800141.0,2.71948,0.064302,0.061774,Small Cap,0.0025279999999999955,Up,2026-03-20 12:36:00.345339
Compounding OpenDollar,cusdo,591,1.043,34041486,250897.0,0.25178,1.048,1.038,Small Cap,0.010000000000000009,Up,2026-03-20 12:36:00.345339
Steem,steem,592,0.062522,33920568,27254811.0,2.12585,0.066235,0.059177,Small Cap,0.007058000000000002,Up,2026-03-20 12:36:00.345339
Singularry,singularry,593,0.03391696,33917556,175351.0,1.13919,0.03563464,0.03269229,Small Cap,0.0029423500000000033,Up,2026-03-20 12:36:00.345339
GoPlus Security,gps,594,0.00768601,33888387,6974377.0,-1.60933,0.00781173,0.00744017,Small Cap,0.00037155999999999995,Down,2026-03-20 12:36:00.345339
Powerledger,powr,595,0.063816,33765407,2001454.0,0.8214,0.064234,0.062762,Small Cap,0.001472000000000001,Up,2026-03-20 12:36:00.345339
CYBER,cyber,596,0.550338,33755076,5788163.0,1.67593,0.556043,0.534069,Small Cap,0.021973999999999938,Up,2026-03-20 12:36:00.345339
AIntivirus,ainti,597,0.0337323,33725393,0.0,0.0,0.0337323,0.0337323,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
Ozapay,oza,598,0.0443656,33699663,6483.25,22.33915,0.04832055,0.03602721,Small Cap,0.01229334,Up,2026-03-20 12:36:00.345339
iShares Silver Trust (Ondo Tokenized Stock),slvon,599,65.35,33669194,11315862.0,5.45132,67.33,60.52,Small Cap,6.809999999999995,Up,2026-03-20 12:36:00.345339
Tornado Cash,torn,601,8.78,33465876,123441.0,-1.28558,9.0,8.55,Small Cap,0.4499999999999993,Down,2026-03-20 12:36:00.345339
ConstitutionDAO,people,600,0.0065892,33399735,6532072.0,-0.31512,0.00669957,0.00653729,Small Cap,0.0001622799999999999,Down,2026-03-20 12:36:00.345339
Nirvana ANA,ana,602,4.05,33094953,2.81,-0.30961,4.06,4.05,Small Cap,0.009999999999999787,Down,2026-03-20 12:36:00.345339
io.net,io,603,0.109739,33058775,7395142.0,1.38854,0.112125,0.105877,Small Cap,0.0062480000000000036,Up,2026-03-20 12:36:00.345339
OpenLedger,open,604,0.15332,33029375,3274181.0,2.4992,0.154572,0.148358,Small Cap,0.006213999999999997,Up,2026-03-20 12:36:00.345339
PHALA,pha,605,0.03965393,33025566,79410277.0,24.82431,0.04493238,0.03175863,Small Cap,0.013173749999999998,Up,2026-03-20 12:36:00.345339
iota,sn9,606,8.29,32958647,4111572.0,19.59343,8.88,6.82,Small Cap,2.0600000000000005,Up,2026-03-20 12:36:00.345339
XT Stablecoin XTUSD,xtusd,607,0.999989,32806004,2481874.0,0.02249,1.001,0.999199,Small Cap,0.0018009999999999415,Up,2026-03-20 12:36:00.345339
WorldAssets,inc,608,0.363211,32724468,123935.0,-10.99575,0.408563,0.359698,Small Cap,0.04886499999999999,Down,2026-03-20 12:36:00.345339
SPDR S&P 500 ETF (Ondo Tokenized ETF),spyon,609,659.96,32707425,1277020.0,-0.09854,664.82,657.46,Small Cap,7.360000000000014,Down,2026-03-20 12:36:00.345339
Bancor Network,bnt,610,0.299664,32659939,259929.0,-0.43924,0.303778,0.293496,Small Cap,0.010282000000000013,Down,2026-03-20 12:36:00.345339
Whiteheart,white,611,3663.78,32563634,3.83,-0.47887,3685.34,3593.59,Small Cap,91.75,Down,2026-03-20 12:36:00.345339
Apro,at,612,0.141118,32457622,4385841.0,1.14263,0.141897,0.13635,Small Cap,0.005546999999999996,Up,2026-03-20 12:36:00.345339
Anoma,xan,613,0.01294467,32423838,26097919.0,-7.6985,0.01515369,0.01242759,Small Cap,0.0027260999999999987,Down,2026-03-20 12:36:00.345339
apyUSD,apyusd,614,1.35,32362594,92570.0,0.02925,1.35,1.34,Small Cap,0.010000000000000009,Up,2026-03-20 12:36:00.345339
Mango Network,mgo,615,0.0202321,32226865,46723000.0,-0.39883,0.02092441,0.02008313,Small Cap,0.0008412799999999998,Down,2026-03-20 12:36:00.345339
Tradoor,tradoor,616,2.24,32174030,4735462.0,-0.4607,2.35,2.2,Small Cap,0.1499999999999999,Down,2026-03-20 12:36:00.345339
ECOMI,omi,617,0.00011868,32161260,1000788.0,2.07062,0.0001198,0.00011464,Small Cap,5.159999999999998e-06,Up,2026-03-20 12:36:00.345339
Yield Optimizer USD,yousd,618,1.072,32057427,660.61,0.01474,1.072,1.072,Small Cap,0.0,Up,2026-03-20 12:36:00.345339
USTBL,ustbl,619,1.047,32040670,644.73,-0.01431,1.048,1.047,Small Cap,0.001000000000000112,Down,2026-03-20 12:36:00.345339
DEAPCOIN,dep,620,0.00116247,31970890,119572.0,-1.07743,0.00118427,0.00116007,Small Cap,2.4200000000000046e-05,Down,2026-03-20 12:36:00.345339
Ryze,ryze,621,0.147393,31849379,9559.55,0.28301,0.150849,0.145676,Small Cap,0.005173000000000011,Up,2026-03-20 12:36:00.345339
GeorgePlaysClashRoyale,clash,622,0.03168197,31676060,389156.0,3.7117,0.03242375,0.02913726,Small Cap,0.0032864899999999996,Up,2026-03-20 12:36:00.345339
Brevis,brev,623,0.126452,31643912,8403709.0,-0.58987,0.128514,0.125428,Small Cap,0.0030859999999999776,Down,2026-03-20 12:36:00.345339
aPriori,apr,624,0.145,31567093,70306219.0,-20.27408,0.187341,0.128182,Small Cap,0.05915900000000002,Down,2026-03-20 12:36:00.345339
Micron Technology (Ondo Tokenized Stock),muon,625,442.31,31396584,5137762.0,1.31765,456.67,428.55,Small Cap,28.120000000000005,Up,2026-03-20 12:36:00.345339
Manta Network,manta,626,0.067432,31353045,4247038.0,-1.05577,0.068233,0.066424,Small Cap,0.001809000000000005,Down,2026-03-20 12:36:00.345339
Delysium,agi,627,0.01275201,31156082,4937087.0,6.94093,0.01359151,0.01170272,Small Cap,0.0018887899999999996,Up,2026-03-20 12:36:00.345339
Dacxi,dxi,628,0.00052894,31131861,296676.0,5.58116,0.00056301,0.000491,Small Cap,7.200999999999996e-05,Up,2026-03-20 12:36:00.345339
Noon USN,usn,629,1.001,30968397,80018.0,0.11801,1.001,0.998429,Small Cap,0.002570999999999879,Up,2026-03-20 12:36:00.345339
f(x) USD Saving,fxsave,630,1.088,30918551,3798.16,-0.00295,1.088,1.087,Small Cap,0.001000000000000112,Down,2026-03-20 12:36:00.345339
NKYC Token,nkyc,631,7.71,30842104,185329.0,0.36828,8.74,7.67,Small Cap,1.0700000000000003,Up,2026-03-20 12:36:00.345339
Velvet,velvet,632,0.084109,30832616,2245112.0,4.52262,0.086,0.08047,Small Cap,0.005529999999999993,Up,2026-03-20 12:36:00.345339
The White Whale,whitewhale,633,0.03082643,30823242,1118778.0,-2.07812,0.0320204,0.02970993,Small Cap,0.0023104699999999985,Down,2026-03-20 12:36:00.345339
CARV,carv,634,0.057908,30763444,4165040.0,0.08943,0.060228,0.056373,Small Cap,0.0038549999999999973,Up,2026-03-20 12:36:00.345339
Conscious Token,conscious,635,0.065651,30747724,8.34,0.24984,0.066037,0.064707,Small Cap,0.0013299999999999979,Up,2026-03-20 12:36:00.345339
just a frog,frog,636,0.03058609,30585081,0.0,0.0,0.03058609,0.03058609,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
BOLD,bold,637,1.004,30521549,483207.0,-0.01428,1.009,1.0,Small Cap,0.008999999999999897,Down,2026-03-20 12:36:00.345339
iExec RLC,rlc,638,0.421129,30482423,2426715.0,-1.37816,0.427014,0.413876,Small Cap,0.013137999999999983,Down,2026-03-20 12:36:00.345339
Liquity USD,lusd,639,1.013,30458355,47822.0,-0.01134,1.015,1.01,Small Cap,0.004999999999999893,Down,2026-03-20 12:36:00.345339
Bitlayer,btr,640,0.115814,30350884,30665551.0,-12.72944,0.144423,0.103453,Small Cap,0.04096999999999999,Down,2026-03-20 12:36:00.345339
BSquared Network,b2,641,0.725045,30129868,5463869.0,0.50592,0.72783,0.712823,Small Cap,0.015006999999999993,Up,2026-03-20 12:36:00.345339
Across Protocol,acx,642,0.04280313,30089781,5241489.0,1.37288,0.04408575,0.04139532,Small Cap,0.0026904300000000006,Up,2026-03-20 12:36:00.345339
Hive Dollar,hbd,643,0.900573,30051578,14.68,,,,Small Cap,,Down,2026-03-20 12:36:00.345339
Sai,sai,644,11.23,29939351,1446.22,-1.39625,11.4,11.13,Small Cap,0.2699999999999996,Down,2026-03-20 12:36:00.345339
Lisk,lsk,645,0.131222,29796569,1610615.0,1.43627,0.132228,0.128006,Small Cap,0.0042220000000000035,Up,2026-03-20 12:36:00.345339
Spell,spell,647,0.0001733,29737568,3805219.0,0.89844,0.00017533,0.00017001,Small Cap,5.319999999999983e-06,Up,2026-03-20 12:36:00.345339
Loopring,lrc,646,0.02385924,29729968,12665671.0,-3.84126,0.02513023,0.0236431,Small Cap,0.0014871299999999997,Down,2026-03-20 12:36:00.345339
Coin98,c98,648,0.02966141,29652735,5319365.0,-4.00795,0.03162142,0.02955907,Small Cap,0.0020623499999999975,Down,2026-03-20 12:36:00.345339
Helder,hldr,650,0.149994,29636259,466.54,0.26027,0.150009,0.14888,Small Cap,0.0011289999999999911,Up,2026-03-20 12:36:00.345339
Janction,jct,649,0.00258307,29607887,6639783.0,15.34809,0.00259747,0.00214712,Small Cap,0.00045034999999999997,Up,2026-03-20 12:36:00.345339
Xertra,strax,651,0.01426148,29531073,559529.0,1.47417,0.01428986,0.01387493,Small Cap,0.0004149299999999991,Up,2026-03-20 12:36:00.345339
America Party,america,652,7.0123e-08,29500182,69.62,-1.3602,7.109e-08,6.932e-08,Small Cap,1.7699999999999953e-09,Down,2026-03-20 12:36:00.345339
Gunz,gun,653,0.01791585,29479118,10473681.0,4.87551,0.01838218,0.01678928,Small Cap,0.0015929000000000013,Up,2026-03-20 12:36:00.345339
Energy Web Token,ewt,654,0.484724,29420282,282971.0,0.12448,0.487485,0.477507,Small Cap,0.009977999999999987,Up,2026-03-20 12:36:00.345339
Blast,blast,655,0.00050927,29413941,2329384.0,3.30253,0.00051321,0.00048777,Small Cap,2.5439999999999946e-05,Up,2026-03-20 12:36:00.345339
Kinetiq,kntq,656,0.108799,29375823,531461.0,-6.51769,0.117974,0.108857,Small Cap,0.009117,Down,2026-03-20 12:36:00.345339
EthereumPoW,ethw,657,0.270884,29244203,1827737.0,-2.42038,0.278535,0.270113,Small Cap,0.008421999999999985,Down,2026-03-20 12:36:00.345339
IQ,iq,658,0.00115411,29136625,796680.0,-1.26102,0.00116938,0.00113842,Small Cap,3.0960000000000015e-05,Down,2026-03-20 12:36:00.345339
Huma Finance,huma,659,0.01671471,29089570,10994115.0,-5.0764,0.01792067,0.01676809,Small Cap,0.0011525800000000003,Down,2026-03-20 12:36:00.345339
Yield Guild Games,ygg,660,0.04061596,29084387,6347952.0,2.50793,0.04065896,0.03884648,Small Cap,0.0018124799999999983,Up,2026-03-20 12:36:00.345339
Stronghold,shx,661,0.00501381,29049566,524487.0,-0.12067,0.00506838,0.00494004,Small Cap,0.00012834000000000022,Down,2026-03-20 12:36:00.345339
MiL.k,mlk,662,0.053743,29001703,560181.0,1.38111,0.054386,0.052829,Small Cap,0.0015569999999999959,Up,2026-03-20 12:36:00.345339
BOOK OF MEME,bome,663,0.00041728,28820550,10904287.0,-0.55724,0.00042552,0.00041009,Small Cap,1.542999999999998e-05,Down,2026-03-20 12:36:00.345339
Gravity (by Galxe),g,664,0.00397348,28733613,10459922.0,0.20248,0.00411761,0.00392911,Small Cap,0.00018849999999999943,Up,2026-03-20 12:36:00.345339
peaq,peaq,665,0.01484971,28724122,2402592.0,-3.23371,0.01596908,0.01470787,Small Cap,0.0012612100000000005,Down,2026-03-20 12:36:00.345339
Monerium EUR emoney,eure,666,1.16,28678472,50118.0,3.15412,1.16,1.12,Small Cap,0.039999999999999813,Up,2026-03-20 12:36:00.345339
Kelp Gain,ageth,667,2228.56,28635191,108.53,-0.43916,2253.62,2214.88,Small Cap,38.73999999999978,Down,2026-03-20 12:36:00.345339
Gama Token,gama,668,0.285308,28536492,222398.0,-0.12263,0.287119,0.277784,Small Cap,0.009335000000000038,Down,2026-03-20 12:36:00.345339
Nest Basis Vault,nbasis,669,1.053,28509449,6484.49,-0.00418,1.053,1.053,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
THORChain Yield,tcy,670,0.135543,28464003,90234.0,10.67581,0.136756,0.121813,Small Cap,0.014942999999999984,Up,2026-03-20 12:36:00.345339
Optio,opt,671,0.00193573,28460260,43130.0,70.09145,0.00399597,0.00112704,Small Cap,0.0028689299999999996,Up,2026-03-20 12:36:00.345339
infiniFi Locked iUSD (1week),liusd,672,1.16,28373168,368.69,0.03261,1.17,1.16,Small Cap,0.010000000000000009,Up,2026-03-20 12:36:00.345339
AI Analysis Token,aiat,673,0.256934,28360141,20233.0,-2.32822,0.264017,0.253886,Small Cap,0.010131000000000001,Down,2026-03-20 12:36:00.345339
StorX,srx,674,0.04671737,28321842,1490370.0,0.61694,0.04698802,0.04464134,Small Cap,0.002346679999999997,Up,2026-03-20 12:36:00.345339
Somnia,somi,675,0.176029,28197318,4031584.0,-0.67101,0.178227,0.174778,Small Cap,0.0034490000000000076,Down,2026-03-20 12:36:00.345339
Diem,diem,676,742.55,28122999,469082.0,-0.47747,815.28,721.55,Small Cap,93.73000000000002,Down,2026-03-20 12:36:00.345339
Sophon,soph,677,0.00913078,27991332,5079570.0,2.76347,0.00925242,0.0088057,Small Cap,0.00044672000000000114,Up,2026-03-20 12:36:00.345339
Pocket Network,pokt,678,0.01385783,27876503,1292632.0,1.21086,0.01403585,0.01349709,Small Cap,0.000538760000000001,Up,2026-03-20 12:36:00.345339
NVIDIA (Ondo Tokenized Stock),nvdaon,679,178.35,27838895,2576040.0,-0.10016,179.71,176.27,Small Cap,3.4399999999999977,Down,2026-03-20 12:36:00.345339
Uquid Coin,uqc,680,2.78,27783019,11726.49,3.99355,2.8,2.58,Small Cap,0.21999999999999975,Up,2026-03-20 12:36:00.345339
USAT,usat,681,1.0,27753444,2102934.0,0.01843,1.0,0.999651,Small Cap,0.0003490000000000437,Up,2026-03-20 12:36:00.345339
Audius,audio,682,0.0196952,27701527,3075631.0,-0.97293,0.02012235,0.01968337,Small Cap,0.000438980000000002,Down,2026-03-20 12:36:00.345339
APEX,ap3x,683,0.01829875,27687599,4923.52,-4.98327,0.01940041,0.01799993,Small Cap,0.001400479999999999,Down,2026-03-20 12:36:00.345339
Metronome Synth USD,msusd,684,0.996046,27560253,6456634.0,-0.22234,0.99864,0.995367,Small Cap,0.0032729999999999704,Down,2026-03-20 12:36:00.345339
Nosana,nos,685,0.274593,27458739,758172.0,14.95505,0.284202,0.23372,Small Cap,0.050482,Up,2026-03-20 12:36:00.345339
Slash Vision Labs,svl,686,0.01454253,27399876,201520.0,0.52573,0.01458116,0.01430551,Small Cap,0.0002756499999999988,Up,2026-03-20 12:36:00.345339
Neiro,neiro,687,6.504e-05,27381611,12238492.0,-2.28721,6.664e-05,6.515e-05,Small Cap,1.490000000000001e-06,Down,2026-03-20 12:36:00.345339
Giggle Fund,giggle,688,27.38,27367508,15930952.0,-2.40463,29.0,26.8,Small Cap,2.1999999999999993,Down,2026-03-20 12:36:00.345339
Degen,degen,689,0.00073811,27319913,1405876.0,-0.75053,0.00075013,0.00072639,Small Cap,2.373999999999996e-05,Down,2026-03-20 12:36:00.345339
Liquity,lqty,690,0.277498,27252228,3572428.0,-2.14326,0.285861,0.273153,Small Cap,0.012707999999999997,Down,2026-03-20 12:36:00.345339
KernelDAO,kernel,691,0.095163,27252129,12924324.0,5.67319,0.097642,0.087985,Small Cap,0.009657000000000013,Up,2026-03-20 12:36:00.345339
Renzo,rez,693,0.00350054,27237977,6489713.0,1.54537,0.00353637,0.00340338,Small Cap,0.00013298999999999993,Up,2026-03-20 12:36:00.345339
Tokamak Network,ton,694,0.487182,27225826,157963.0,0.40664,0.491892,0.479705,Small Cap,0.012187000000000003,Up,2026-03-20 12:36:00.345339
Definitive,edge,695,0.134187,27207981,9898112.0,5.69753,0.139997,0.126466,Small Cap,0.013531000000000015,Up,2026-03-20 12:36:00.345339
Secret,scrt,696,0.081079,27199462,1815609.0,2.9015,0.084193,0.077789,Small Cap,0.006404000000000007,Up,2026-03-20 12:36:00.345339
Synthetix sUSD,susd,698,0.820431,27191552,74427.0,1.37491,0.822666,0.806685,Small Cap,0.015981000000000023,Up,2026-03-20 12:36:00.345339
Animecoin,anime,697,0.00490749,27180629,11015215.0,-0.98372,0.00497699,0.00483725,Small Cap,0.0001397399999999993,Down,2026-03-20 12:36:00.345339
Ontology Gas,ong,692,0.060918,27158022,1126332.0,1.13133,0.061515,0.059659,Small Cap,0.0018560000000000035,Up,2026-03-20 12:36:00.345339
MetaMask USD,musd,699,0.99981,27150321,4574881.0,-0.02532,1.0,0.998949,Small Cap,0.0010510000000000241,Down,2026-03-20 12:36:00.345339
Autonomi,ant,701,0.084525,27121573,294579.0,2.39282,0.085742,0.079715,Small Cap,0.006027000000000005,Up,2026-03-20 12:36:00.345339
QANplatform,qanx,700,0.01594225,27106619,277309.0,6.34956,0.01613386,0.01471561,Small Cap,0.0014182499999999994,Up,2026-03-20 12:36:00.345339
BLOCKv,vee,702,0.00742983,27089885,739919.0,-1.79731,0.00788401,0.00725027,Small Cap,0.0006337400000000007,Down,2026-03-20 12:36:00.345339
Osaka Protocol,osak,703,3.5252e-08,27044337,177468.0,14.12001,3.8364e-08,3.0761e-08,Small Cap,7.602999999999999e-09,Up,2026-03-20 12:36:00.345339
TerraClassicUSD,ustc,704,0.0048226,26881546,1131247.0,0.57707,0.00488372,0.00474834,Small Cap,0.00013538000000000005,Up,2026-03-20 12:36:00.345339
Invesco QQQ ETF (Ondo Tokenized ETF),qqqon,705,592.49,26849718,1637308.0,-0.08424,596.26,588.97,Small Cap,7.289999999999964,Down,2026-03-20 12:36:00.345339
Zentry,zent,706,0.00343825,26772788,1061144.0,1.70608,0.0034555,0.00335445,Small Cap,0.00010104999999999966,Up,2026-03-20 12:36:00.345339
Katana,kat,707,0.01139303,26682357,63954420.0,7.95353,0.01149072,0.0095861,Small Cap,0.0019046199999999992,Up,2026-03-20 12:36:00.345339
Monerium EUR emoney [OLD],eure,708,1.16,26548019,1100305.0,0.88877,1.16,1.15,Small Cap,0.010000000000000009,Up,2026-03-20 12:36:00.345339
tokenbot,clanker,709,26.91,26540975,2843474.0,-0.76661,27.23,26.59,Small Cap,0.6400000000000006,Down,2026-03-20 12:36:00.345339
GameBuild,game,710,0.00138881,26234060,556457.0,-0.33738,0.00141162,0.00137539,Small Cap,3.622999999999994e-05,Down,2026-03-20 12:36:00.345339
Predictions,prdt,711,1.091,26194520,74349.0,0.21689,1.095,1.085,Small Cap,0.010000000000000009,Up,2026-03-20 12:36:00.345339
Saakuru,skr,712,7.761e-05,26121178,20.9,-0.22282,7.844e-05,7.686e-05,Small Cap,1.579999999999995e-06,Down,2026-03-20 12:36:00.345339
SMARDEX,sdex,713,0.00270617,26075981,276332.0,-4.39174,0.00283048,0.0026928,Small Cap,0.00013767999999999983,Down,2026-03-20 12:36:00.345339
Solv Protocol SolvBTC Jupiter,solvbtc.jup,714,98123.0,26067759,83.5,0.0,98123.0,98123.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
Bit2Me,b2m,715,0.00881202,26015490,70410.0,-2.98971,0.00938361,0.00881202,Small Cap,0.0005715900000000003,Down,2026-03-20 12:36:00.345339
Bucket Protocol BUCK Stablecoin,buck,716,0.999756,25917512,221654.0,0.05149,1.003,0.997276,Small Cap,0.00572399999999984,Up,2026-03-20 12:36:00.345339
NYC,nyc,717,0.086389,25887200,77013.0,0.10843,0.086503,0.086289,Small Cap,0.00021399999999999197,Up,2026-03-20 12:36:00.345339
Doodles,dood,718,0.00329945,25740151,10337143.0,3.10314,0.00334786,0.00311389,Small Cap,0.00023397,Up,2026-03-20 12:36:00.345339
HumidiFi,wet,719,0.111899,25737147,8716221.0,8.93827,0.113345,0.102188,Small Cap,0.011157,Up,2026-03-20 12:36:00.345339
Aergo,aergo,720,0.054384,25694621,1305916.0,-0.55095,0.054959,0.053842,Small Cap,0.001117,Down,2026-03-20 12:36:00.345339
Big Time,bigtime,721,0.01336739,25513780,6194458.0,0.87368,0.01359506,0.01310458,Small Cap,0.0004904800000000015,Up,2026-03-20 12:36:00.345339
Chintai,chex,722,0.02034679,25429870,166851.0,1.82677,0.02037874,0.0194002,Small Cap,0.00097854,Up,2026-03-20 12:36:00.345339
Nym,nym,723,0.03064831,25424631,824916.0,-0.46734,0.03106216,0.03025286,Small Cap,0.0008092999999999989,Down,2026-03-20 12:36:00.345339
Osmosis,osmo,724,0.03314385,25414183,1488461.0,0.02463,0.033268,0.03247036,Small Cap,0.0007976400000000022,Up,2026-03-20 12:36:00.345339
